Date,Open,High,Low,Close,Adj Close,Volume
1996-03-18,60.000000,60.250000,60.000000,60.250000,45.767761,16300
1996-03-19,60.000000,60.000000,60.000000,60.000000,45.577850,2500
1996-03-20,60.000000,60.000000,60.000000,60.000000,45.577850,4300
1996-03-21,60.500000,61.500000,60.500000,61.500000,46.717297,18300
1996-03-22,61.000000,61.500000,61.000000,61.250000,46.527397,19800
1996-03-25,62.000000,62.000000,61.250000,61.750000,46.907200,65200
1996-03-26,61.750000,62.000000,61.500000,61.750000,46.907200,94000
1996-03-27,62.250000,62.500000,62.000000,62.250000,47.287018,24000
1996-03-28,62.000000,62.500000,62.000000,62.250000,47.287018,102500
1996-03-29,62.500000,63.000000,62.500000,62.750000,47.666828,254500
1996-04-01,63.000000,63.000000,62.750000,62.750000,47.666828,80800
1996-04-02,63.000000,63.250000,63.000000,63.250000,48.046650,6100
1996-04-03,63.000000,63.000000,62.500000,62.750000,47.666828,25700
1996-04-04,62.750000,63.000000,62.750000,63.000000,47.856750,25400
1996-04-08,62.500000,62.500000,62.000000,62.000000,47.097118,15500
1996-04-09,62.750000,63.000000,62.500000,63.000000,47.856750,276600
1996-04-10,62.750000,63.000000,62.500000,62.500000,47.476925,71300
1996-04-11,62.500000,62.750000,62.500000,62.500000,47.476925,1300
1996-04-12,62.500000,62.750000,62.500000,62.750000,47.666828,400
1996-04-15,62.750000,63.000000,62.750000,63.000000,47.856750,131200
1996-04-16,62.750000,63.250000,62.750000,63.000000,47.856750,60900
1996-04-17,62.750000,62.750000,62.500000,62.750000,47.666828,18300
1996-04-18,63.000000,63.250000,62.750000,63.000000,47.856750,21300
1996-04-19,63.500000,64.000000,63.500000,63.750000,48.426472,9700
1996-04-22,64.500000,65.750000,64.500000,65.750000,49.945724,35500
1996-04-23,65.000000,65.250000,65.000000,65.250000,49.565922,11900
1996-04-24,65.250000,66.000000,65.250000,66.000000,50.135635,260600
1996-04-25,65.500000,66.000000,65.500000,65.750000,49.945724,6500
1996-04-26,66.250000,66.250000,65.500000,66.000000,50.135635,7600
1996-04-29,66.000000,66.250000,65.500000,65.500000,49.755821,10700
1996-04-30,65.750000,65.750000,65.500000,65.750000,49.945724,10400
1996-05-01,65.000000,65.750000,65.000000,65.750000,49.945724,7100
1996-05-02,64.500000,65.250000,64.500000,65.000000,49.375999,15300
1996-05-03,65.000000,65.000000,64.750000,65.000000,49.375999,13400
1996-05-06,65.000000,65.250000,64.500000,64.750000,49.186111,44500
1996-05-07,64.500000,64.750000,64.250000,64.750000,49.186111,51000
1996-05-08,65.000000,65.000000,64.000000,65.000000,49.375999,5100
1996-05-09,64.500000,64.750000,64.500000,64.750000,49.186111,19200
1996-05-10,64.500000,64.500000,64.000000,64.250000,48.806290,4000
1996-05-13,63.500000,63.500000,63.000000,63.250000,48.046650,5100
1996-05-14,63.750000,63.750000,63.500000,63.750000,48.426472,13400
1996-05-15,64.500000,64.500000,64.000000,64.250000,48.806290,134700
1996-05-16,64.500000,64.500000,64.000000,64.500000,48.996189,2300
1996-05-17,64.000000,64.250000,63.750000,64.000000,48.616379,5600
1996-05-20,64.000000,64.000000,63.750000,63.750000,48.426472,1800
1996-05-21,63.500000,63.500000,63.500000,63.500000,48.236565,9900
1996-05-22,63.500000,63.500000,63.250000,63.250000,48.046650,600
1996-05-23,63.000000,63.000000,62.500000,62.750000,47.666828,7300
1996-05-24,62.500000,62.500000,62.500000,62.500000,47.476925,4000
1996-05-28,62.000000,62.500000,62.000000,62.500000,47.476925,11900
1996-05-29,62.250000,62.500000,62.250000,62.500000,47.476925,27800
1996-05-30,63.000000,63.000000,62.250000,62.750000,47.666828,4800
1996-05-31,62.250000,62.750000,62.250000,62.750000,47.666828,1800
1996-06-03,62.250000,62.250000,61.750000,61.750000,46.907200,2600
1996-06-04,61.750000,62.250000,61.750000,62.250000,47.287018,1000
1996-06-05,62.250000,62.250000,61.750000,62.000000,47.097118,8800
1996-06-06,62.000000,62.000000,62.000000,62.000000,47.097118,2100
1996-06-07,61.000000,61.500000,61.000000,61.500000,46.717297,9800
1996-06-10,61.500000,61.500000,61.000000,61.500000,46.717297,14700
1996-06-11,61.750000,61.750000,61.750000,61.750000,46.907200,200
1996-06-12,62.000000,62.500000,62.000000,62.500000,47.476925,20500
1996-06-13,62.500000,62.750000,62.000000,62.750000,47.666828,26700
1996-06-14,62.750000,63.250000,62.750000,63.000000,47.856750,79200
1996-06-17,63.000000,63.000000,62.500000,62.750000,47.666828,14500
1996-06-18,63.250000,63.500000,63.250000,63.500000,48.236565,29600
1996-06-19,63.500000,63.750000,63.250000,63.750000,48.426472,8500
1996-06-20,63.750000,64.000000,63.500000,64.000000,48.616379,2500
1996-06-21,63.500000,64.500000,63.500000,64.500000,48.996189,36200
1996-06-24,64.750000,64.750000,63.500000,63.500000,48.236565,131300
1996-06-25,63.750000,64.000000,63.250000,63.250000,48.046650,20200
1996-06-26,63.750000,63.750000,63.500000,63.500000,48.236565,5000
1996-06-27,63.500000,63.500000,63.500000,63.500000,48.236565,2300
1996-06-28,63.500000,63.500000,63.500000,63.500000,48.236565,700
1996-07-01,63.000000,63.250000,63.000000,63.250000,48.046650,2200
1996-07-02,62.500000,62.750000,62.000000,62.500000,47.476925,4700
1996-07-03,62.500000,62.500000,62.500000,62.500000,47.476925,200
1996-07-05,62.000000,62.000000,61.250000,61.250000,46.527397,900
1996-07-08,61.000000,61.250000,60.500000,60.750000,46.147568,5400
1996-07-09,60.750000,61.000000,60.500000,61.000000,46.337486,37700
1996-07-10,60.750000,60.750000,60.250000,60.750000,46.147568,31300
1996-07-11,60.500000,60.750000,60.000000,60.000000,45.577850,32000
1996-07-12,60.000000,60.250000,60.000000,60.250000,45.767761,4700
1996-07-15,60.000000,60.000000,59.500000,59.750000,45.387939,9900
